dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
hotpotqa,5adfc50355429942ec259b43,0,single,1,static,0.0,0.0,0.0,0.0,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,2.0,1.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfc8f45542992d7e9f93d0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,38.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfd0d455429942ec259b4d,2,chain,1,flat,0.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,0.3157894736842105,0.4444444444444445,24.0,7.0,23.0,7.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0
hotpotqa,5adfd22255429906c02daa4f,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfdc7d55429942ec259b64,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,4.0,19.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfdd1c55429906c02daa74,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,38.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfde09554299025d62a369,0,single,1,static,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfdef9554299025d62a36b,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfeb0555429942ec259b88,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfec5f55429942ec259b8d,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,40.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfecd755429942ec259b90,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,297.0,10.0,263.0,297.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0
hotpotqa,5adfed5e55429942ec259b92,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,34.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adff056554299603e4183cc,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adff1a255429925eb1afb5e,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,56.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5adff45c55429925eb1afb8c,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.1764705882352941,0.0,1.0,41.0,12.0,244.0,41.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5adffb4655429925eb1afbbf,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adffe7155429906c02daa9e,2,chain,1,flat,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,93.0,14.0,181.0,14.0,5.0,5.0,4.0,5.0,0.0,0.0,1.0,0.0
hotpotqa,5adfff0755429925eb1afbce,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0038655429925eb1afbe0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0039555429942ec259be1,0,single,1,static,0.0,0.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,27.0,2.0,33.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae00a27554299025d62a3bb,0,single,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.5714285714285715,0.0,0.5714285714285715,5.0,34.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae00de055429906c02daab5,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,31.0,3.0,46.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0111e55429906c02daabc,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0120155429925eb1afbfb,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,94.0,8.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0132d55429925eb1afc00,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,37.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae01fcf554299025d62a411,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,51.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae020f5554299025d62a41b,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,1.0,17.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae022ab554299025d62a428,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,31.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae038e955429942ec259c4d,1,chain,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,5.0,6.0,86.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae056c755429945ae959319,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,7.0,96.0,25.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0575755429945ae95931f,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,12.0,84.0,18.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0593855429945ae959333,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,34.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae064605542993d6555eb44,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,6.0,88.0,21.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae06ee755429945ae959352,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,19.0,1.0,37.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae074aa5542993d6555eb54,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,36.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae07b0155429945ae95935d,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,189.0,59.0,9.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
hotpotqa,5ae07c6255429924de1b70d6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.16,0.16,1.0,5.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae07db855429945ae95937a,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,17.0,198.0,69.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5ae0800055429924de1b70db,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,65.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0819155429924de1b70ea,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae086d35542993d6555eb97,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,4.0,56.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae08a0455429924de1b70fc,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,38.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0945d55429906c02daadd,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,9.0,76.0,21.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae095f055429924de1b7103,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae096d755429906c02daadf,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,42.0,21.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae09a6b55429924de1b710d,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,127.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
hotpotqa,5ae09ce855429924de1b7113,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0a09a5542993d6555ebc9,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0a2c75542993d6555ebcf,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,19.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0a48155429945ae9593df,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0a6ea5542993d6555ebe9,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,3.0,38.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0a74e554299603e41842f,0,single,1,static,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0aabc55429945ae9593fe,0,single,1,static,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,6.0,54.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0aaf455429945ae959401,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,29.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0aefe554299603e418437,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,4.0,1.0,27.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0b0af55429945ae959424,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,2.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0b2f25542993d6555ec1c,2,chain,1,flat,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,38.0,16.0,195.0,16.0,8.0,5.0,4.0,5.0,0.0,0.0,1.0,0.0
hotpotqa,5ae0b68e55429906c02daafb,3,chain,1,flat,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.0,610.0,25.0,610.0,8.0,8.0,5.0,8.0,1.0,1.0,0.0,1.0
hotpotqa,5ae0ba9055429924de1b715c,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0bae555429906c02dab08,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,87.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0bf3a55429906c02dab21,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0c1be5542993d6555ec42,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0c7b055429945ae95944b,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,23.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0c7e755429945ae95944c,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,184.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5ae0cddc55429945ae959459,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,41.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0ce4e554299603e41845f,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,3.0,3.0,21.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0cf8355429945ae959464,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,20.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0d3da5542990adbacf66d,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,38.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0d52e554299603e418469,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0e183554299422ee9953f,0,single,1,static,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,11.0,1.0,38.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0e5655542990adbacf6b8,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,3.0,90.0,34.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0ec48554299422ee9955a,0,single,1,static,0.0,0.0,0.0,0.0,0.2352941176470588,0.2352941176470588,0.2352941176470588,0.2352941176470588,6.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0f2bf5542997b2ef7d09e,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,34.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0f4645542997b2ef7d0aa,4,tree,1,flat,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,363.0,17.0,298.0,17.0,8.0,8.0,6.0,8.0,1.0,0.0,1.0,0.0
hotpotqa,5ae0f73d55429920d5234252,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,43.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0fd9655429920d5234264,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,28.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae0fe8855429945ae959495,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,24.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1054055429920d5234284,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae10572554299422ee995cd,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1091055429920d523429b,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,80.0,19.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae10a5b55429920d52342a0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae11bc455429901ffe4ad94,3,tree,1,flat,0.0,1.0,0.0,1.0,0.0,1.0,0.25,1.0,463.0,9.0,238.0,9.0,8.0,7.0,3.0,7.0,1.0,0.0,1.0,0.0
hotpotqa,5ae123875542997b2ef7d0fa,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,27.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae127c9554299422ee99612,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae12a4b55429920d52342df,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae12bcc5542997b2ef7d11a,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,26.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1338d55429901ffe4ade1,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,224.0,44.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5ae135fb55429920d523431f,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1389655429901ffe4ae05,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae140f95542997b2ef7d182,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,37.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae141475542997b2ef7d185,3,chain,1,flat,1.0,1.0,0.0,1.0,1.0,1.0,0.4,1.0,35.0,15.0,319.0,15.0,6.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0
hotpotqa,5ae141a65542997b2ef7d18a,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,38.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae142c455429920d5234355,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae143ed55429920d5234360,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,8.0,155.0,83.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
hotpotqa,5ae1467a554299422ee99659,1,chain,1,static,0.0,0.0,0.0,0.0,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,5.0,5.0,45.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae14b0655429920d52343a6,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,17.0,7.0,220.0,17.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5ae14cf05542990adbacf742,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae151985542990adbacf74d,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,29.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae153915542990adbacf752,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae15ae25542990adbacf767,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,83.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae15d70554299422ee9966f,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,11.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae15e125542990adbacf773,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,3.0,1.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae163b3554299422ee99678,1,chain,1,static,0.0,0.0,0.0,0.0,0.3478260869565217,0.3478260869565217,0.3478260869565217,0.3478260869565217,10.0,8.0,40.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae164cf5542997b2ef7d1cd,3,tree,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,17.0,306.0,17.0,7.0,7.0,6.0,7.0,0.0,0.0,1.0,0.0
hotpotqa,5ae165aa5542997b2ef7d1d1,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,22.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1681b554299422ee9967c,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,30.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae16bce5542997b2ef7d1e8,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,23.0,9.0,65.0,23.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae16d9655429920d52343ce,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae17d6855429901ffe4aea7,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,1.0,69.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae17daa55429901ffe4aea9,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,26.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae17e4255429901ffe4aeae,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,17.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae17f1e5542990adbacf7a6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae180d855429901ffe4aecc,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,31.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1810555429901ffe4aecf,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae184185542990adbacf7ac,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,31.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1894f5542997b2ef7d1f4,2,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,550.0,29.0,550.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0
hotpotqa,5ae18ae6554299234fd04289,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,3.0,31.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ae18d615542997283cd2229,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,23.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ae1925a554299492dc91b48,1,chain,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,9.0,7.0,56.0,9.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5ae198bf5542997b2ef7d20d,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,2.0,36.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
