dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
musique,2hop__357497_44537,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__425913_77553,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__119104_377850_78659,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__676941_55257,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__68961_632017,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__207895_387618_36839,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__310987_131886,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__463109_737459,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__60538_86983_516763,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__59004_21639,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__142767_3430,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__729251_5228,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__858936_25910,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__104385_50615_480870,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__31642_754527_265321_20507,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__150021_432788,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__590056_280519_81233,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__257966_20196_88765,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__240124_77346,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__720263_161223,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__794469_158069,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__518906_44191,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__194749_769404_544850_170163,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__695568_769559_127068,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__738290_22796,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__594996_46285,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__65749_92014,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__81424_42691_217606,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__368731_259429,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__107087_91469,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__554937_145386,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__15010_14927,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__501013_3953,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__136337_92216,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__562742_112624,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__156060_561308_411087,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__1707_158293_86699,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__272130_680902,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__145228_58935,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop1__247266_8995_56750_44492,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__758696_789970,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__92817_84421_34135_35312,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__794471_14960,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop1__133590_631695_74047_314524,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__153026_89563,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__77965_41885_856982,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__741207_208194,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__136817_686928_84236,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__219694_579740,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__129680_70019,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__395779_755188,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__420047_47824,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__611026_781580,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__666203_823491_51280_242202,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__145504_67650,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__592067_461200_68869_261712,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__515667_13665,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__145995_728452_124684,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop2__47209_53235_57802_311656,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__286156_8773,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__60386_64652,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop1__4234_15324_26424_581618,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__237413_20680_15171,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__360151_71652,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__680373_174253_88270,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop2__19526_46089_86234,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__742976_737459,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__730063_81463,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__107344_80243,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__376496_782071_738598,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__245624_406192,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__48523_777020_31291,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__274088_53116,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__412799_705760,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__488183_55257,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__614363_70763,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__661961_83854,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__593568_73753,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__53127_20556,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__53941_639038,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__572363_32631,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__1707_158293_661360_54023,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__635995_131944,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__5330_5365,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__332614_131794_158704,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__27670_27668,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__108320_161698,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__129019_11441,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__60542_12068,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__343473_51888,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__145740_67650,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__143172_47314,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__314449_47824,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__726988_83050,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__594018_284171_771594,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__78229_159536,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__732098_849321,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__269683_467995,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__151052_444333,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__547548_776926,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__651680_493912,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__625178_89360,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__9129_92216,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__370058_89167,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__89295_68900,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__34948_67150,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__84628_86951,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__512093_192919_127068,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop1__642304_829000_51791_796745,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__13647_13728,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__128979_85871,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__296387_5111,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__747380_160137,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__352117_26382,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__735523_777968,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__599824_47878,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__450687_7666,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__333160_2578,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__129019_11414,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__155787_497059_62477,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__123079_21417,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__158735_85166,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__847779_56101,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__145277_686699,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__672947_620110_68869_261712,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__40154_87175,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__220498_36839,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__11874_25017,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__838537_125776,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__597906_81757,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__48210_35301,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__820760_47824,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop2__21987_161946_831253,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop2__29467_132151_73594,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__146317_92427,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__18426_506157_44678,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,3hop1__339367_707133_44615,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__434251_77790,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,4hop3__822796_608613_21563_4107,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__608415_422982,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
musique,2hop__819661_161698,,0,0,0,-1,0,compile_failed,False,missing API key environment variable: SLOTRAG_AGNES_API_KEY
